Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
2015,First Round,2,Kansas,15,New Mexico State,0,36.0,0.75,13.0,5.0,869.0,0.44,213.0,0.379,610.0,0.724,426.0,1364.0,475.0,237.0,175.0,463.0,639.0,66.7,106.3,0.426,0.284,0.539,52.6,54.7,9.8,12.3,0.494,16.3,34.9,0.309,1.0,11.13,7.34,17.0,10.0,2.0,1.0,Big 12,34.0,0.676,13.0,1.0,808.0,0.462,165.0,0.367,535.0,0.694,428.0,1199.0,406.0,219.0,124.0,470.0,541.0,62.9,107.5,0.441,0.257,0.548,54.9,50.2,10.2,9.2,0.509,18.2,39.9,0.306,0.0,0.55,3.16,5.0,0.0,0.0,0.0,WAC
2015,Second Round,1,Duke,8,San Diego State,0,39.0,0.897,15.0,3.0,1099.0,0.502,283.0,0.387,610.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,17.28,7.69,31.0,22.0,12.0,5.0,ACC,36.0,0.75,14.0,4.0,800.0,0.418,189.0,0.32,437.0,0.63,439.0,1270.0,377.0,247.0,179.0,410.0,506.0,60.8,100.7,0.362,0.308,0.496,52.4,47.1,11.2,14.1,0.467,15.4,35.4,0.228,0.0,-2.5,14.31,15.0,6.0,3.0,1.0,MWC
2015,Sweet Sixteen,1,Duke,5,Utah,0,39.0,0.897,15.0,3.0,1099.0,0.502,283.0,0.387,610.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,17.28,7.69,31.0,22.0,12.0,5.0,ACC,35.0,0.743,13.0,5.0,849.0,0.482,264.0,0.404,534.0,0.703,322.0,1204.0,489.0,208.0,175.0,407.0,581.0,62.6,113.5,0.432,0.372,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303,1.0,6.09,14.89,3.0,1.0,0.0,0.0,Pac-12
2015,Second Round,4,Georgetown,5,Utah,1,33.0,0.667,12.0,6.0,799.0,0.456,201.0,0.353,541.0,0.704,367.0,1152.0,427.0,251.0,156.0,415.0,668.0,64.6,108.1,0.439,0.325,0.552,52.2,53.4,11.6,14.1,0.513,16.4,34.3,0.309,1.0,8.11,7.37,10.0,2.0,1.0,0.0,Big East,35.0,0.743,13.0,5.0,849.0,0.482,264.0,0.404,534.0,0.703,322.0,1204.0,489.0,208.0,175.0,407.0,581.0,62.6,113.5,0.432,0.372,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303,1.0,6.09,14.89,3.0,1.0,0.0,0.0,Pac-12
2015,Elite Eight,1,Duke,2,Gonzaga,0,39.0,0.897,15.0,3.0,1099.0,0.502,283.0,0.387,610.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,17.28,7.69,31.0,22.0,12.0,5.0,ACC,38.0,0.921,17.0,1.0,1084.0,0.52,264.0,0.4,557.0,0.691,391.0,1441.0,620.0,226.0,126.0,397.0,637.0,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,1.0,13.08,8.04,16.0,5.0,0.0,0.0,WCC
2015,First Round,8,San Diego State,9,St. John's (NY),0,36.0,0.75,14.0,4.0,800.0,0.418,189.0,0.32,437.0,0.63,439.0,1270.0,377.0,247.0,179.0,410.0,506.0,60.8,100.7,0.362,0.308,0.496,52.4,47.1,11.2,14.1,0.467,15.4,35.4,0.228,0.0,-2.5,14.31,15.0,6.0,3.0,1.0,MWC,33.0,0.636,10.0,8.0,835.0,0.442,198.0,0.348,475.0,0.691,336.0,1164.0,408.0,246.0,210.0,352.0,587.0,67.6,104.6,0.363,0.301,0.529,47.4,48.9,11.0,16.8,0.494,13.7,28.4,0.251,0.0,7.19,4.66,8.0,5.0,0.0,0.0,Big East
2015,First Round,5,Utah,12,Stephen F. Austin,0,35.0,0.743,13.0,5.0,849.0,0.482,264.0,0.404,534.0,0.703,322.0,1204.0,489.0,208.0,175.0,407.0,581.0,62.6,113.5,0.432,0.372,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303,1.0,6.09,14.89,3.0,1.0,0.0,0.0,Pac-12,34.0,0.853,17.0,1.0,911.0,0.487,262.0,0.379,588.0,0.736,413.0,1176.0,596.0,259.0,120.0,476.0,734.0,68.0,115.2,0.427,0.37,0.594,54.2,65.4,11.2,10.0,0.557,17.5,37.9,0.314,0.0,7.22,1.39,2.0,0.0,0.0,0.0,Southland
2015,First Round,4,Georgetown,13,Eastern Washington,0,33.0,0.667,12.0,6.0,799.0,0.456,201.0,0.353,541.0,0.704,367.0,1152.0,427.0,251.0,156.0,415.0,668.0,64.6,108.1,0.439,0.325,0.552,52.2,53.4,11.6,14.1,0.513,16.4,34.3,0.309,1.0,8.11,7.37,10.0,2.0,1.0,0.0,Big East,35.0,0.743,14.0,4.0,977.0,0.478,344.0,0.4,522.0,0.726,351.0,1183.0,454.0,219.0,167.0,376.0,624.0,68.3,117.1,0.352,0.421,0.591,50.0,46.5,9.1,13.0,0.562,13.6,29.9,0.255,0.0,9.2,-8.41,1.0,0.0,0.0,0.0,Big Sky
2015,First Round,6,SMU,11,UCLA,1,34.0,0.794,15.0,3.0,832.0,0.475,145.0,0.363,541.0,0.703,388.0,1244.0,524.0,237.0,146.0,426.0,551.0,63.3,108.8,0.44,0.229,0.555,55.0,63.0,11.0,14.7,0.517,16.8,37.1,0.309,0.0,4.59,8.35,8.0,4.0,3.0,1.0,AAC,36.0,0.611,11.0,7.0,930.0,0.443,223.0,0.368,507.0,0.676,440.0,1367.0,498.0,238.0,139.0,430.0,645.0,67.3,106.1,0.357,0.289,0.527,52.6,53.5,9.8,11.0,0.496,14.9,33.8,0.242,0.0,8.94,3.14,9.0,3.0,0.0,0.0,Pac-12
2015,Sweet Sixteen,2,Gonzaga,11,UCLA,0,38.0,0.921,17.0,1.0,1084.0,0.52,264.0,0.4,557.0,0.691,391.0,1441.0,620.0,226.0,126.0,397.0,637.0,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,1.0,13.08,8.04,16.0,5.0,0.0,0.0,WCC,36.0,0.611,11.0,7.0,930.0,0.443,223.0,0.368,507.0,0.676,440.0,1367.0,498.0,238.0,139.0,430.0,645.0,67.3,106.1,0.357,0.289,0.527,52.6,53.5,9.8,11.0,0.496,14.9,33.8,0.242,0.0,8.94,3.14,9.0,3.0,0.0,0.0,Pac-12
2015,First Round,3,Iowa State,14,Alabama-Birmingham,1,34.0,0.735,12.0,6.0,940.0,0.476,263.0,0.362,502.0,0.696,323.0,1221.0,546.0,218.0,133.0,375.0,527.0,69.8,111.4,0.365,0.368,0.571,50.5,58.1,9.2,9.7,0.543,13.9,28.3,0.254,1.0,15.84,2.1,4.0,1.0,0.0,0.0,Big 12,36.0,0.556,12.0,6.0,873.0,0.428,202.0,0.333,528.0,0.738,434.0,1322.0,516.0,237.0,184.0,482.0,630.0,65.9,101.5,0.35,0.297,0.52,51.0,59.1,9.7,13.0,0.477,16.8,34.2,0.259,0.0,1.98,-0.05,1.0,0.0,0.0,0.0,CUSA
2015,Second Round,11,UCLA,14,Alabama-Birmingham,0,36.0,0.611,11.0,7.0,930.0,0.443,223.0,0.368,507.0,0.676,440.0,1367.0,498.0,238.0,139.0,430.0,645.0,67.3,106.1,0.357,0.289,0.527,52.6,53.5,9.8,11.0,0.496,14.9,33.8,0.242,0.0,8.94,3.14,9.0,3.0,0.0,0.0,Pac-12,36.0,0.556,12.0,6.0,873.0,0.428,202.0,0.333,528.0,0.738,434.0,1322.0,516.0,237.0,184.0,482.0,630.0,65.9,101.5,0.35,0.297,0.52,51.0,59.1,9.7,13.0,0.477,16.8,34.2,0.259,0.0,1.98,-0.05,1.0,0.0,0.0,0.0,CUSA
2015,First Round,7,Iowa,10,Davidson,0,34.0,0.647,12.0,6.0,821.0,0.431,192.0,0.333,538.0,0.744,422.0,1274.0,482.0,218.0,158.0,377.0,536.0,64.5,107.4,0.38,0.302,0.527,52.9,58.7,9.9,13.1,0.481,14.4,35.6,0.282,1.0,7.02,8.81,7.0,0.0,0.0,0.0,Big Ten,32.0,0.75,14.0,4.0,898.0,0.467,343.0,0.391,390.0,0.705,335.0,1144.0,547.0,171.0,93.0,303.0,601.0,67.2,117.1,0.287,0.456,0.578,50.3,60.9,7.9,7.5,0.556,12.2,30.0,0.203,0.0,13.12,-1.16,8.0,1.0,0.0,0.0,A-10
2015,First Round,2,Gonzaga,15,North Dakota State,0,38.0,0.921,17.0,1.0,1084.0,0.52,264.0,0.4,557.0,0.691,391.0,1441.0,620.0,226.0,126.0,397.0,637.0,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,1.0,13.08,8.04,16.0,5.0,0.0,0.0,WCC,33.0,0.697,12.0,4.0,743.0,0.434,230.0,0.383,425.0,0.692,274.0,1098.0,315.0,156.0,123.0,325.0,504.0,61.9,103.7,0.358,0.35,0.534,51.3,42.4,7.6,10.7,0.501,14.0,25.6,0.248,0.0,-5.08,3.36,1.0,0.0,0.0,0.0,Summit
2015,Second Round,2,Gonzaga,7,Iowa,0,38.0,0.921,17.0,1.0,1084.0,0.52,264.0,0.4,557.0,0.691,391.0,1441.0,620.0,226.0,126.0,397.0,637.0,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,1.0,13.08,8.04,16.0,5.0,0.0,0.0,WCC,34.0,0.647,12.0,6.0,821.0,0.431,192.0,0.333,538.0,0.744,422.0,1274.0,482.0,218.0,158.0,377.0,536.0,64.5,107.4,0.38,0.302,0.527,52.9,58.7,9.9,13.1,0.481,14.4,35.6,0.282,1.0,7.02,8.81,7.0,0.0,0.0,0.0,Big Ten
2015,First Round,1,Wisconsin,16,Coastal Carolina,0,40.0,0.9,16.0,2.0,1014.0,0.479,288.0,0.365,584.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,1.0,10.53,14.08,14.0,7.0,2.0,0.0,Big Ten,34.0,0.706,12.0,6.0,836.0,0.44,228.0,0.36,538.0,0.69,447.0,1338.0,385.0,240.0,111.0,399.0,559.0,65.2,110.0,0.411,0.333,0.537,55.7,46.1,10.8,10.2,0.5,15.0,37.5,0.283,0.0,-0.89,-0.13,10.0,3.0,0.0,0.0,Big South
2015,Second Round,1,Wisconsin,8,Oregon,0,40.0,0.9,16.0,2.0,1014.0,0.479,288.0,0.365,584.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,1.0,10.53,14.08,14.0,7.0,2.0,0.0,Big Ten,36.0,0.722,13.0,5.0,992.0,0.463,263.0,0.362,466.0,0.76,372.0,1298.0,508.0,207.0,157.0,421.0,655.0,68.0,109.3,0.286,0.339,0.557,50.9,51.2,8.3,11.0,0.524,14.7,30.8,0.217,0.0,10.74,0.68,11.0,1.0,0.0,0.0,Pac-12
2015,Sweet Sixteen,1,Wisconsin,4,UNC,0,40.0,0.9,16.0,2.0,1014.0,0.479,288.0,0.365,584.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,1.0,10.53,14.08,14.0,7.0,2.0,0.0,Big Ten,38.0,0.684,11.0,7.0,1099.0,0.476,184.0,0.358,571.0,0.701,526.0,1541.0,661.0,251.0,160.0,481.0,738.0,69.2,111.6,0.353,0.223,0.548,55.2,60.1,9.5,11.3,0.516,15.1,40.0,0.247,1.0,17.1,3.54,25.0,16.0,7.0,2.0,ACC
2015,Elite Eight,1,Wisconsin,2,Arizona,0,40.0,0.9,16.0,2.0,1014.0,0.479,288.0,0.365,584.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,1.0,10.53,14.08,14.0,7.0,2.0,0.0,Big Ten,38.0,0.895,16.0,2.0,1009.0,0.488,193.0,0.36,700.0,0.719,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,1.0,13.24,11.09,8.0,6.0,0.0,0.0,Pac-12
2015,National Championship,1,Wisconsin,1,Duke,1,40.0,0.9,16.0,2.0,1014.0,0.479,288.0,0.365,584.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.548,10.7,32.1,0.276,1.0,10.53,14.08,14.0,7.0,2.0,0.0,Big Ten,39.0,0.897,15.0,3.0,1099.0,0.502,283.0,0.387,610.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,17.28,7.69,31.0,22.0,12.0,5.0,ACC
2015,First Round,8,Oregon,9,Oklahoma State,0,36.0,0.722,13.0,5.0,992.0,0.463,263.0,0.362,466.0,0.76,372.0,1298.0,508.0,207.0,157.0,421.0,655.0,68.0,109.3,0.286,0.339,0.557,50.9,51.2,8.3,11.0,0.524,14.7,30.8,0.217,0.0,10.74,0.68,11.0,1.0,0.0,0.0,Pac-12,32.0,0.563,8.0,10.0,733.0,0.44,226.0,0.349,468.0,0.726,287.0,1039.0,366.0,253.0,156.0,392.0,614.0,64.6,103.6,0.387,0.388,0.547,48.6,49.9,12.1,13.7,0.507,16.6,27.8,0.281,0.0,5.43,7.52,6.0,0.0,0.0,0.0,Big 12
2015,First Round,5,Arkansas,12,Wofford,0,36.0,0.75,13.0,5.0,978.0,0.445,238.0,0.349,593.0,0.724,470.0,1290.0,579.0,277.0,168.0,430.0,684.0,70.1,109.6,0.373,0.31,0.539,50.2,59.2,10.9,12.0,0.5,14.3,35.7,0.27,0.0,13.97,0.1,7.0,2.0,0.0,0.0,SEC,35.0,0.8,16.0,2.0,818.0,0.454,222.0,0.372,473.0,0.688,324.0,1139.0,461.0,228.0,87.0,379.0,589.0,62.7,106.2,0.382,0.331,0.547,51.1,56.4,10.4,7.2,0.516,15.1,29.1,0.262,0.0,-5.13,7.7,4.0,0.0,0.0,0.0,Southern
2015,First Round,4,UNC,13,Harvard,0,38.0,0.684,11.0,7.0,1099.0,0.476,184.0,0.358,571.0,0.701,526.0,1541.0,661.0,251.0,160.0,481.0,738.0,69.2,111.6,0.353,0.223,0.548,55.2,60.1,9.5,11.3,0.516,15.1,40.0,0.247,1.0,17.1,3.54,25.0,16.0,7.0,2.0,ACC,30.0,0.733,12.0,3.0,671.0,0.433,146.0,0.354,438.0,0.719,316.0,1025.0,384.0,213.0,135.0,349.0,472.0,61.2,103.2,0.393,0.266,0.524,52.5,57.2,11.4,13.1,0.481,16.0,32.7,0.283,0.0,-3.18,7.65,5.0,1.0,0.0,0.0,Ivy
2015,Second Round,4,UNC,5,Arkansas,0,38.0,0.684,11.0,7.0,1099.0,0.476,184.0,0.358,571.0,0.701,526.0,1541.0,661.0,251.0,160.0,481.0,738.0,69.2,111.6,0.353,0.223,0.548,55.2,60.1,9.5,11.3,0.516,15.1,40.0,0.247,1.0,17.1,3.54,25.0,16.0,7.0,2.0,ACC,36.0,0.75,13.0,5.0,978.0,0.445,238.0,0.349,593.0,0.724,470.0,1290.0,579.0,277.0,168.0,430.0,684.0,70.1,109.6,0.373,0.31,0.539,50.2,59.2,10.9,12.0,0.5,14.3,35.7,0.27,0.0,13.97,0.1,7.0,2.0,0.0,0.0,SEC
2015,Second Round,6,Xavier,14,Georgia State,0,37.0,0.622,9.0,9.0,956.0,0.475,234.0,0.351,566.0,0.73,364.0,1282.0,596.0,223.0,106.0,447.0,661.0,65.6,109.8,0.385,0.331,0.57,52.8,62.3,9.0,8.3,0.534,15.8,31.3,0.281,1.0,11.02,4.4,5.0,3.0,0.0,0.0,Big East,35.0,0.714,15.0,5.0,902.0,0.48,174.0,0.333,521.0,0.725,322.0,1116.0,479.0,321.0,143.0,366.0,642.0,64.3,109.8,0.383,0.278,0.563,48.9,53.1,14.1,13.5,0.527,14.2,30.0,0.277,0.0,2.07,3.4,2.0,0.0,0.0,0.0,Sun Belt
2015,First Round,3,Baylor,14,Georgia State,1,34.0,0.706,11.0,7.0,813.0,0.434,236.0,0.377,487.0,0.674,497.0,1333.0,497.0,263.0,132.0,434.0,565.0,62.8,109.2,0.386,0.334,0.53,55.9,61.1,12.2,11.2,0.497,16.4,42.4,0.26,1.0,6.46,11.39,5.0,3.0,0.0,0.0,Big 12,35.0,0.714,15.0,5.0,902.0,0.48,174.0,0.333,521.0,0.725,322.0,1116.0,479.0,321.0,143.0,366.0,642.0,64.3,109.8,0.383,0.278,0.563,48.9,53.1,14.1,13.5,0.527,14.2,30.0,0.277,0.0,2.07,3.4,2.0,0.0,0.0,0.0,Sun Belt
2015,First Round,7,VCU,10,Ohio State,1,36.0,0.722,12.0,6.0,896.0,0.419,293.0,0.343,524.0,0.657,444.0,1277.0,456.0,342.0,153.0,383.0,690.0,66.4,106.5,0.373,0.399,0.518,49.2,50.9,14.0,12.5,0.487,13.2,31.8,0.245,0.0,9.1,3.69,5.0,1.0,1.0,0.0,A-10,35.0,0.686,11.0,7.0,964.0,0.483,236.0,0.37,471.0,0.68,387.0,1241.0,534.0,266.0,178.0,396.0,563.0,66.0,113.2,0.347,0.319,0.567,51.5,55.4,11.4,14.6,0.542,14.6,33.5,0.236,1.0,11.93,7.76,13.0,6.0,2.0,0.0,Big Ten
2015,Second Round,2,Arizona,10,Ohio State,0,38.0,0.895,16.0,2.0,1009.0,0.488,193.0,0.36,700.0,0.719,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,1.0,13.24,11.09,8.0,6.0,0.0,0.0,Pac-12,35.0,0.686,11.0,7.0,964.0,0.483,236.0,0.37,471.0,0.68,387.0,1241.0,534.0,266.0,178.0,396.0,563.0,66.0,113.2,0.347,0.319,0.567,51.5,55.4,11.4,14.6,0.542,14.6,33.5,0.236,1.0,11.93,7.76,13.0,6.0,2.0,0.0,Big Ten
2015,First Round,2,Arizona,15,Texas Southern,0,38.0,0.895,16.0,2.0,1009.0,0.488,193.0,0.36,700.0,0.719,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,1.0,13.24,11.09,8.0,6.0,0.0,0.0,Pac-12,35.0,0.629,16.0,2.0,818.0,0.445,185.0,0.322,569.0,0.661,394.0,1193.0,375.0,214.0,109.0,454.0,609.0,64.5,103.6,0.468,0.312,0.531,50.0,45.8,9.3,7.7,0.495,16.8,33.8,0.309,0.0,-1.74,-4.23,7.0,1.0,1.0,0.0,SWAC
2015,Sweet Sixteen,2,Arizona,6,Xavier,0,38.0,0.895,16.0,2.0,1009.0,0.488,193.0,0.36,700.0,0.719,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,1.0,13.24,11.09,8.0,6.0,0.0,0.0,Pac-12,37.0,0.622,9.0,9.0,956.0,0.475,234.0,0.351,566.0,0.73,364.0,1282.0,596.0,223.0,106.0,447.0,661.0,65.6,109.8,0.385,0.331,0.57,52.8,62.3,9.0,8.3,0.534,15.8,31.3,0.281,1.0,11.02,4.4,5.0,3.0,0.0,0.0,Big East
2016,Play-In,16,Florida Gulf Coast,16,Fairleigh Dickinson,0,35.0,0.6,8.0,6.0,1008.0,0.479,186.0,0.353,501.0,0.644,417.0,1422.0,483.0,230.0,141.0,438.0,674.0,69.7,108.1,0.369,0.25,0.546,53.5,47.9,9.2,10.3,0.523,15.0,32.9,0.238,0.0,-1.41,0.63,1.0,0.0,0.0,0.0,A-Sun,33.0,0.545,11.0,7.0,929.0,0.458,238.0,0.362,462.0,0.697,348.0,1108.0,472.0,250.0,87.0,423.0,720.0,72.4,105.8,0.327,0.324,0.546,46.3,50.8,10.3,7.2,0.517,15.3,28.6,0.228,0.0,1.37,-12.27,1.0,0.0,0.0,0.0,NEC
2016,Play-In,11,Michigan,11,Tulsa,0,36.0,0.639,10.0,8.0,947.0,0.462,342.0,0.38,420.0,0.738,290.0,1152.0,537.0,203.0,81.0,348.0,558.0,65.7,111.9,0.278,0.44,0.573,49.2,56.7,8.6,6.4,0.546,13.1,24.7,0.205,0.0,5.59,8.15,10.0,4.0,1.0,0.0,Big Ten,32.0,0.625,12.0,6.0,821.0,0.444,219.0,0.326,495.0,0.677,323.0,1123.0,435.0,216.0,88.0,346.0,563.0,68.8,106.1,0.395,0.363,0.536,48.7,53.0,9.7,7.7,0.503,13.6,27.8,0.268,0.0,5.0,4.79,4.0,0.0,0.0,0.0,AAC
2016,Play-In,16,Southern,16,Holy Cross,1,35.0,0.629,11.0,7.0,909.0,0.444,211.0,0.346,505.0,0.67,365.0,1258.0,381.0,258.0,123.0,391.0,680.0,69.5,104.2,0.369,0.298,0.527,49.0,41.9,10.6,9.7,0.496,14.0,28.9,0.247,0.0,-5.1,-2.58,2.0,0.0,0.0,0.0,SWAC,35.0,0.429,5.0,13.0,775.0,0.412,251.0,0.326,466.0,0.687,279.0,1052.0,480.0,219.0,86.0,386.0,585.0,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248,0.0,-11.03,-0.17,3.0,0.0,0.0,0.0,Patriot
2016,First Round,1,Oregon,16,Holy Cross,0,38.0,0.816,14.0,4.0,1041.0,0.467,260.0,0.343,648.0,0.715,442.0,1382.0,517.0,275.0,221.0,431.0,675.0,69.5,112.8,0.406,0.34,0.562,52.4,49.7,10.4,15.3,0.525,13.9,34.2,0.291,1.0,10.14,7.91,12.0,2.0,0.0,0.0,Pac-12,35.0,0.429,5.0,13.0,775.0,0.412,251.0,0.326,466.0,0.687,279.0,1052.0,480.0,219.0,86.0,386.0,585.0,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248,0.0,-11.03,-0.17,3.0,0.0,0.0,0.0,Patriot
2016,Play-In,11,Wichita State,11,Vanderbilt,0,35.0,0.743,16.0,2.0,867.0,0.429,250.0,0.324,551.0,0.717,408.0,1305.0,489.0,255.0,125.0,346.0,705.0,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,1.0,4.0,13.39,12.0,2.0,1.0,0.0,MVC,33.0,0.576,11.0,7.0,857.0,0.456,273.0,0.382,519.0,0.695,313.0,1273.0,487.0,139.0,182.0,386.0,632.0,69.2,109.0,0.398,0.38,0.561,50.8,56.8,6.0,12.9,0.529,14.7,27.2,0.276,1.0,7.45,9.75,9.0,2.0,0.0,0.0,SEC
2016,First Round,1,UNC,16,Florida Gulf Coast,0,40.0,0.825,14.0,4.0,1235.0,0.482,224.0,0.327,617.0,0.747,568.0,1624.0,708.0,269.0,177.0,431.0,718.0,70.2,118.0,0.323,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,1.0,16.74,6.7,26.0,17.0,8.0,2.0,ACC,35.0,0.6,8.0,6.0,1008.0,0.479,186.0,0.353,501.0,0.644,417.0,1422.0,483.0,230.0,141.0,438.0,674.0,69.7,108.1,0.369,0.25,0.546,53.5,47.9,9.2,10.3,0.523,15.0,32.9,0.238,0.0,-1.41,0.63,1.0,0.0,0.0,0.0,A-Sun
2016,Second Round,1,UNC,9,Providence,0,40.0,0.825,14.0,4.0,1235.0,0.482,224.0,0.327,617.0,0.747,568.0,1624.0,708.0,269.0,177.0,431.0,718.0,70.2,118.0,0.323,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,1.0,16.74,6.7,26.0,17.0,8.0,2.0,ACC,35.0,0.686,10.0,8.0,881.0,0.421,249.0,0.321,566.0,0.725,402.0,1263.0,550.0,229.0,123.0,397.0,591.0,69.8,104.4,0.373,0.371,0.523,49.4,62.4,9.3,8.9,0.48,13.9,30.3,0.27,0.0,5.04,6.9,3.0,0.0,0.0,0.0,Big East
2016,First Round,8,USC,9,Providence,1,34.0,0.618,9.0,9.0,982.0,0.459,266.0,0.387,507.0,0.676,401.0,1337.0,504.0,215.0,181.0,415.0,590.0,72.5,109.4,0.351,0.322,0.549,51.1,51.3,8.6,12.5,0.522,14.3,32.1,0.237,0.0,11.43,2.1,2.0,1.0,0.0,0.0,Pac-12,35.0,0.686,10.0,8.0,881.0,0.421,249.0,0.321,566.0,0.725,402.0,1263.0,550.0,229.0,123.0,397.0,591.0,69.8,104.4,0.373,0.371,0.523,49.4,62.4,9.3,8.9,0.48,13.9,30.3,0.27,0.0,5.04,6.9,3.0,0.0,0.0,0.0,Big East
2016,Sweet Sixteen,1,UNC,5,Indiana,1,40.0,0.825,14.0,4.0,1235.0,0.482,224.0,0.327,617.0,0.747,568.0,1624.0,708.0,269.0,177.0,431.0,718.0,70.2,118.0,0.323,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,1.0,16.74,6.7,26.0,17.0,8.0,2.0,ACC,35.0,0.771,15.0,3.0,1021.0,0.502,345.0,0.415,504.0,0.733,414.0,1288.0,560.0,239.0,137.0,474.0,647.0,69.1,119.2,0.338,0.409,0.612,54.9,54.8,9.9,9.8,0.587,16.7,37.0,0.248,1.0,13.68,5.91,9.0,4.0,1.0,0.0,Big Ten
