Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2013,Second Round,6,Arizona,14,Harvard,0,35,27,0.771,17.31,880,0.455,269,0.371,541,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,1,6,4,0,0,30,20,0.667,3.96,677,0.475,191,0.398,504,0.723,219,796,392,218,126,399,457,63.8,105.6,0.489,0.337,0.583,46.3,57.9,11.2,11,0.542,18.5,26,0.354,0,3,1,0,0
2013,First Round,3,New Mexico,14,Harvard,1,35,29,0.829,13.24,768,0.423,221,0.351,598,0.721,335,1123,505,220,134,402,542,64.7,103.3,0.457,0.347,0.533,49.4,65.8,9.6,11.3,0.484,15.4,29.3,0.329,1,7,1,0,0,30,20,0.667,3.96,677,0.475,191,0.398,504,0.723,219,796,392,218,126,399,457,63.8,105.6,0.489,0.337,0.583,46.3,57.9,11.2,11,0.542,18.5,26,0.354,0,3,1,0,0
2013,First Round,7,Notre Dame,10,Iowa State,1,35,25,0.714,13.76,892,0.462,228,0.37,438,0.709,387,1146,587,175,132,393,495,62,109.8,0.32,0.32,0.551,50.6,65.8,7.8,9.3,0.522,15,34,0.227,1,11,1,0,0,35,23,0.657,14.5,962,0.456,346,0.374,509,0.731,422,1238,560,223,97,460,593,70,111.7,0.33,0.438,0.569,51.2,58.2,9,7,0.538,15.9,34.2,0.241,0,2,0,0,0
2013,Second Round,2,Ohio State,10,Iowa State,0,37,29,0.784,20.19,928,0.451,227,0.356,516,0.708,378,1219,493,248,162,377,590,64.3,108.9,0.354,0.31,0.541,50.5,53.1,10.4,12.9,0.506,13.6,31.1,0.251,1,11,6,2,0,35,23,0.657,14.5,962,0.456,346,0.374,509,0.731,422,1238,560,223,97,460,593,70,111.7,0.33,0.438,0.569,51.2,58.2,9,7,0.538,15.9,34.2,0.241,0,2,0,0,0
2013,First Round,2,Ohio State,15,Iona,0,37,29,0.784,20.19,928,0.451,227,0.356,516,0.708,378,1219,493,248,162,377,590,64.3,108.9,0.354,0.31,0.541,50.5,53.1,10.4,12.9,0.506,13.6,31.1,0.251,1,11,6,2,0,34,20,0.588,4.06,956,0.454,283,0.367,538,0.781,395,1094,523,222,101,421,582,70.5,111.1,0.327,0.366,0.562,47.1,54.7,9,7.4,0.521,14.7,32.8,0.255,0,2,0,0,0
2013,Sweet Sixteen,2,Ohio State,6,Arizona,0,37,29,0.784,20.19,928,0.451,227,0.356,516,0.708,378,1219,493,248,162,377,590,64.3,108.9,0.354,0.31,0.541,50.5,53.1,10.4,12.9,0.506,13.6,31.1,0.251,1,11,6,2,0,35,27,0.771,17.31,880,0.455,269,0.371,541,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,1,6,4,0,0
2013,First Round,1,Kansas,16,Western Kentucky,0,37,31,0.838,20.79,985,0.481,216,0.364,596,0.737,399,1354,575,260,247,517,620,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291,1,15,10,2,1,36,20,0.556,-0.63,837,0.427,226,0.319,509,0.674,441,1204,400,223,115,537,691,67,99.5,0.385,0.362,0.52,50.3,47.8,9.2,8.7,0.485,18.8,35.1,0.26,0,2,0,0,0
2013,Second Round,1,Kansas,8,UNC,0,37,31,0.838,20.79,985,0.481,216,0.364,596,0.737,399,1354,575,260,247,517,620,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291,1,15,10,2,1,36,25,0.694,14.57,1023,0.441,272,0.376,442,0.675,478,1254,616,303,117,433,539,71.6,106.8,0.282,0.312,0.525,48.6,60.2,11.7,8.1,0.499,14.1,34.4,0.19,0,23,15,7,2
2013,First Round,8,UNC,9,Villanova,0,36,25,0.694,14.57,1023,0.441,272,0.376,442,0.675,478,1254,616,303,117,433,539,71.6,106.8,0.282,0.312,0.525,48.6,60.2,11.7,8.1,0.499,14.1,34.4,0.19,0,23,15,7,2,34,20,0.588,10.75,732,0.416,204,0.331,639,0.719,383,1116,413,263,114,533,651,67.4,98.8,0.505,0.351,0.529,49.8,56.4,11.3,9.9,0.474,19.6,33,0.363,0,10,4,1,0
2013,First Round,5,VCU,12,Akron,0,36,27,0.75,16.97,1010,0.45,281,0.351,469,0.701,479,1155,521,422,109,407,708,68.6,111.4,0.298,0.357,0.541,48,51.6,17,8.9,0.513,13.7,36,0.209,0,3,1,1,0,33,26,0.788,8.12,852,0.455,229,0.332,436,0.643,425,1145,485,231,189,458,577,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233,0,3,0,0,0
2013,First Round,4,Michigan,13,South Dakota State,0,39,31,0.795,21.29,1093,0.484,296,0.385,450,0.701,416,1246,565,239,108,368,496,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,1,8,3,1,0,35,25,0.714,2.35,910,0.47,270,0.389,478,0.762,331,1125,506,175,78,365,492,64,113.1,0.324,0.358,0.574,51.3,55.6,7.7,6.1,0.539,14,29.8,0.247,0,2,0,0,0
2013,Second Round,4,Michigan,5,VCU,0,39,31,0.795,21.29,1093,0.484,296,0.385,450,0.701,416,1246,565,239,108,368,496,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,1,8,3,1,0,36,27,0.75,16.97,1010,0.45,281,0.351,469,0.701,479,1155,521,422,109,407,708,68.6,111.4,0.298,0.357,0.541,48,51.6,17,8.9,0.513,13.7,36,0.209,0,3,1,1,0
2013,First Round,6,UCLA,11,Minnesota,1,35,25,0.714,12.82,961,0.451,171,0.333,511,0.724,387,1165,559,283,127,391,526,69.6,105.4,0.331,0.241,0.528,46.6,58.2,11.5,8.4,0.491,13.7,30.7,0.24,1,10,5,3,0,34,21,0.618,16.84,815,0.443,184,0.337,523,0.685,501,1186,503,253,187,467,605,63.5,107.8,0.416,0.297,0.531,53.1,61.7,11.7,15.8,0.493,17.5,43.6,0.285,0,17,9,1,1
2013,Second Round,3,Florida,11,Minnesota,0,37,29,0.784,23.88,960,0.478,300,0.378,422,0.677,381,1179,540,265,120,401,518,62.9,113.5,0.31,0.395,0.573,51.4,56.3,11.4,9.4,0.552,14.8,33.4,0.21,1,13,7,3,2,34,21,0.618,16.84,815,0.443,184,0.337,523,0.685,501,1186,503,253,187,467,605,63.5,107.8,0.416,0.297,0.531,53.1,61.7,11.7,15.8,0.493,17.5,43.6,0.285,0,17,9,1,1
2013,First Round,3,Florida,14,Northwestern State,0,37,29,0.784,23.88,960,0.478,300,0.378,422,0.677,381,1179,540,265,120,401,518,62.9,113.5,0.31,0.395,0.573,51.4,56.3,11.4,9.4,0.552,14.8,33.4,0.21,1,13,7,3,2,32,23,0.719,0.39,919,0.458,189,0.313,532,0.686,435,1133,489,307,151,448,619,74.4,107.5,0.386,0.3,0.539,47.6,53.2,12.9,10.6,0.505,15.9,35.3,0.265,0,3,0,0,0
2013,Sweet Sixteen,3,Florida,15,Florida Gulf Coast,0,37,29,0.784,23.88,960,0.478,300,0.378,422,0.677,381,1179,540,265,120,401,518,62.9,113.5,0.31,0.395,0.573,51.4,56.3,11.4,9.4,0.552,14.8,33.4,0.21,1,13,7,3,2,37,26,0.703,3.01,976,0.462,247,0.342,497,0.675,412,1226,523,331,139,545,649,69.5,103.8,0.348,0.342,0.548,48.3,53.6,12.7,10.5,0.521,18.1,32.2,0.235,0,1,1,0,0
2013,Second Round,7,San Diego State,15,Florida Gulf Coast,1,34,23,0.676,12.95,839,0.438,202,0.327,476,0.683,376,1144,425,235,155,410,497,66.6,103.7,0.364,0.323,0.524,50.4,50.7,10.3,12,0.491,15.4,32.3,0.248,0,13,5,3,1,37,26,0.703,3.01,976,0.462,247,0.342,497,0.675,412,1226,523,331,139,545,649,69.5,103.8,0.348,0.342,0.548,48.3,53.6,12.7,10.5,0.521,18.1,32.2,0.235,0,1,1,0,0
2013,First Round,2,Georgetown,15,Florida Gulf Coast,1,32,25,0.781,15.86,737,0.453,189,0.353,407,0.679,297,959,474,240,123,407,556,62.4,102,0.368,0.329,0.541,48.4,64.3,11.8,11.3,0.511,17.6,30.4,0.25,1,9,2,1,0,37,26,0.703,3.01,976,0.462,247,0.342,497,0.675,412,1226,523,331,139,545,649,69.5,103.8,0.348,0.342,0.548,48.3,53.6,12.7,10.5,0.521,18.1,32.2,0.235,0,1,1,0,0
2013,First Round,7,San Diego State,10,Oklahoma,0,34,23,0.676,12.95,839,0.438,202,0.327,476,0.683,376,1144,425,235,155,410,497,66.6,103.7,0.364,0.323,0.524,50.4,50.7,10.3,12,0.491,15.4,32.3,0.248,0,13,5,3,1,32,20,0.625,11.4,803,0.435,159,0.323,495,0.757,377,1066,394,206,89,376,557,66.8,104.9,0.354,0.267,0.524,48.7,49.1,9.6,7.4,0.478,14.8,33.2,0.268,0,14,3,1,0
2014,Play-In,11,Tennessee,11,Iowa,0,37,24,0.649,17.34,927,0.453,205,0.325,613,0.719,501,1424,472,192,172,388,617,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,0,1,1,0,0,33,20,0.606,18.58,919,0.463,191,0.35,660,0.735,447,1332,532,234,164,371,603,69.9,115,0.453,0.275,0.558,54.7,57.9,10,13.5,0.511,13.3,37.7,0.333,0,6,0,0,0
2014,Second Round,11,Tennessee,14,Mercer,0,37,24,0.649,17.34,927,0.453,205,0.325,613,0.719,501,1424,472,192,172,388,617,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,0,1,1,0,0,36,27,0.75,5.33,982,0.476,290,0.384,582,0.736,407,1338,586,211,147,420,665,65.7,115.8,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,0,1,0,0,0
2014,First Round,3,Duke,14,Mercer,1,35,26,0.743,19.51,929,0.46,316,0.395,571,0.729,410,1207,509,244,105,328,681,65.5,119.4,0.388,0.397,0.574,51.5,54.8,10.6,7.4,0.538,12.1,34.5,0.283,1,30,21,11,4,36,27,0.75,5.33,982,0.476,290,0.384,582,0.736,407,1338,586,211,147,420,665,65.7,115.8,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,0,1,0,0,0
2014,Play-In,16,Texas Southern,16,Cal Poly,1,34,19,0.559,-8.41,857,0.462,217,0.36,653,0.718,386,1246,476,155,124,454,561,68.2,109.8,0.491,0.325,0.565,52.2,55.5,6.6,8.5,0.521,16.6,33.8,0.352,0,6,1,1,0,34,14,0.412,-1.34,754,0.408,218,0.333,415,0.688,377,1096,394,198,93,303,621,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8,0.466,12.4,31.8,0.224,0,1,0,0,0
2014,First Round,1,Wichita State,16,Cal Poly,0,36,35,0.972,16.65,896,0.461,250,0.351,664,0.725,419,1381,491,247,184,374,611,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342,1,10,1,1,0,34,14,0.412,-1.34,754,0.408,218,0.333,415,0.688,377,1096,394,198,93,303,621,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8,0.466,12.4,31.8,0.224,0,1,0,0,0
2014,Play-In,12,Xavier,12,NC State,1,34,21,0.618,11.84,869,0.47,174,0.348,530,0.688,379,1213,497,196,97,421,674,65.7,108.5,0.416,0.27,0.551,53.2,57.2,8.7,8.2,0.517,16,34.1,0.286,0,4,2,0,0,36,22,0.611,9.02,950,0.461,160,0.305,501,0.657,422,1239,466,173,149,375,670,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,0,10,2,0,0
2014,First Round,5,Saint Louis,12,NC State,0,34,27,0.794,11.63,829,0.444,190,0.316,526,0.697,345,1231,482,253,138,431,597,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,1,6,0,0,0,36,22,0.611,9.02,950,0.461,160,0.305,501,0.657,422,1239,466,173,149,375,670,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,0,10,2,0,0
2014,Play-In,16,Albany (NY),16,Mount St. Mary's,0,34,19,0.559,-3.31,765,0.441,163,0.36,546,0.75,343,1175,376,184,101,428,580,63,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,0,4,0,0,0,33,16,0.485,-6.32,843,0.438,296,0.355,522,0.739,328,1053,389,232,99,388,616,70,107.5,0.367,0.434,0.554,46.6,46.1,10,6.7,0.515,14.7,27.8,0.271,0,1,0,0,0
2014,Second Round,1,Wichita State,8,Kentucky,1,36,35,0.972,16.65,896,0.461,250,0.351,664,0.725,419,1381,491,247,184,374,611,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342,1,10,1,1,0,40,29,0.725,18.07,1004,0.454,203,0.332,781,0.682,562,1607,446,189,236,469,732,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,0,15,11,5,1
2014,Sweet Sixteen,4,Louisville,8,Kentucky,1,37,31,0.838,24.69,1051,0.471,288,0.368,608,0.661,503,1396,568,370,173,391,723,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,1,19,12,7,2,40,29,0.725,18.07,1004,0.454,203,0.332,781,0.682,562,1607,446,189,236,469,732,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,0,15,11,5,1
2014,Elite Eight,2,Michigan,8,Kentucky,1,37,28,0.757,18.52,945,0.477,319,0.402,527,0.763,316,1160,525,191,88,336,527,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,1,9,4,1,0,40,29,0.725,18.07,1004,0.454,203,0.332,781,0.682,562,1607,446,189,236,469,732,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,0,15,11,5,1
2014,National Championship,7,UConn,8,Kentucky,0,40,32,0.8,17.23,971,0.449,287,0.387,644,0.777,387,1389,488,281,230,457,719,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,1,1,1,1,1,40,29,0.725,18.07,1004,0.454,203,0.332,781,0.682,562,1607,446,189,236,469,732,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,0,15,11,5,1
2014,Final Four,2,Wisconsin,8,Kentucky,1,38,30,0.789,19.69,927,0.459,297,0.376,642,0.746,337,1266,468,183,127,307,574,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,1,13,6,1,0,40,29,0.725,18.07,1004,0.454,203,0.332,781,0.682,562,1607,446,189,236,469,732,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,0,15,11,5,1
2014,First Round,8,Kentucky,9,Kansas State,0,40,29,0.725,18.07,1004,0.454,203,0.332,781,0.682,562,1607,446,189,236,469,732,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,0,15,11,5,1,33,20,0.606,12.14,798,0.434,198,0.331,486,0.656,406,1180,503,205,98,404,714,65.6,104.2,0.403,0.325,0.52,50.7,63,9.4,8,0.488,15.6,34.7,0.264,0,10,3,1,0
2014,First Round,4,Louisville,13,Manhattan,0,37,31,0.838,24.69,1051,0.471,288,0.368,608,0.661,503,1396,568,370,173,391,723,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,1,19,12,7,2,33,25,0.758,6.04,828,0.451,208,0.369,676,0.663,415,1234,433,273,200,468,799,70.3,107.1,0.555,0.307,0.547,50.7,52.3,11.5,15.3,0.507,16.8,34.4,0.368,0,1,0,0,0
2014,Second Round,4,Louisville,5,Saint Louis,0,37,31,0.838,24.69,1051,0.471,288,0.368,608,0.661,503,1396,568,370,173,391,723,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,1,19,12,7,2,34,27,0.794,11.63,829,0.444,190,0.316,526,0.697,345,1231,482,253,138,431,597,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,1,6,0,0,0
2014,First Round,6,UMass,11,Tennessee,1,33,24,0.727,10.61,900,0.459,177,0.346,525,0.683,404,1267,499,226,178,446,649,71.7,105.3,0.392,0.261,0.538,51.9,55.4,9.5,12.3,0.504,16.1,34.4,0.268,0,1,0,0,0,37,24,0.649,17.34,927,0.453,205,0.325,613,0.719,501,1424,472,192,172,388,617,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,0,1,1,0,0
2014,Sweet Sixteen,2,Michigan,11,Tennessee,0,37,28,0.757,18.52,945,0.477,319,0.402,527,0.763,316,1160,525,191,88,336,527,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,1,9,4,1,0,37,24,0.649,17.34,927,0.453,205,0.325,613,0.719,501,1424,472,192,172,388,617,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,0,1,1,0,0
2014,First Round,7,Texas,10,Arizona State,0,35,24,0.686,12.67,905,0.432,178,0.327,610,0.671,528,1449,452,199,206,426,669,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,0,21,6,1,0,33,21,0.636,13.32,836,0.451,268,0.39,546,0.694,281,1172,471,167,182,377,635,69,107.2,0.425,0.371,0.558,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,0,8,1,0,0
2014,First Round,2,Michigan,15,Wofford,0,37,28,0.757,18.52,945,0.477,319,0.402,527,0.763,316,1160,525,191,88,336,527,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,1,9,4,1,0,33,20,0.606,-4.32,808,0.448,196,0.36,393,0.664,352,1090,423,205,54,351,578,63,105.6,0.328,0.302,0.529,51,52.4,9.8,4.6,0.502,14.4,31.7,0.218,0,3,0,0,0
2014,Second Round,2,Michigan,7,Texas,0,37,28,0.757,18.52,945,0.477,319,0.402,527,0.763,316,1160,525,191,88,336,527,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,1,9,4,1,0,35,24,0.686,12.67,905,0.432,178,0.327,610,0.671,528,1449,452,199,206,426,669,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,0,21,6,1,0
2014,First Round,1,Florida,16,Albany (NY),0,39,36,0.923,20.69,945,0.46,255,0.359,582,0.668,437,1385,509,274,118,418,611,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,1,14,8,4,2,34,19,0.559,-3.31,765,0.441,163,0.36,546,0.75,343,1175,376,184,101,428,580,63,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,0,4,0,0,0
2014,Second Round,1,Florida,9,Pitt,0,39,36,0.923,20.69,945,0.46,255,0.359,582,0.668,437,1385,509,274,118,418,611,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,1,14,8,4,2,36,26,0.722,17.46,895,0.46,183,0.351,613,0.712,432,1291,563,254,107,373,620,62.4,113,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,0,10,3,0,0
2014,First Round,8,Colorado,9,Pitt,1,35,23,0.657,10.8,814,0.435,181,0.318,648,0.718,401,1305,397,207,115,466,576,67,103.7,0.483,0.304,0.534,54.3,48.8,8.7,9,0.483,16.8,34,0.346,0,3,0,0,0,36,26,0.722,17.46,895,0.46,183,0.351,613,0.712,432,1291,563,254,107,373,620,62.4,113,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,0,10,3,0,0
2014,Sweet Sixteen,1,Florida,4,UCLA,0,39,36,0.923,20.69,945,0.46,255,0.359,582,0.668,437,1385,509,274,118,418,611,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,1,14,8,4,2,37,28,0.757,18.4,1073,0.489,229,0.38,628,0.749,368,1308,636,341,111,379,652,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,1,8,2,0,0
2014,Elite Eight,1,Florida,11,Dayton,0,39,36,0.923,20.69,945,0.46,255,0.359,582,0.668,437,1385,509,274,118,418,611,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,1,14,8,4,2,37,26,0.703,10.55,935,0.463,243,0.377,558,0.681,414,1289,485,222,96,442,736,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,0,1,1,0,0
2014,First Round,6,Ohio State,11,Dayton,1,35,25,0.714,17.84,843,0.45,200,0.324,546,0.689,346,1187,421,270,157,394,577,65.1,106.1,0.423,0.329,0.54,50.2,49.9,11.8,12.2,0.503,14.9,29.6,0.291,1,12,6,2,0,37,26,0.703,10.55,935,0.463,243,0.377,558,0.681,414,1289,485,222,96,442,736,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,0,1,1,0,0
2014,Second Round,3,Syracuse,11,Dayton,1,34,28,0.824,16.05,819,0.437,167,0.331,506,0.708,446,1200,402,271,171,306,546,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,1,31,17,4,1,37,26,0.703,10.55,935,0.463,243,0.377,558,0.681,414,1289,485,222,96,442,736,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,0,1,1,0,0
2014,Sweet Sixteen,10,Stanford,11,Dayton,1,36,23,0.639,13.42,896,0.459,208,0.364,616,0.702,347,1257,415,191,154,409,655,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,0,1,1,0,0,37,26,0.703,10.55,935,0.463,243,0.377,558,0.681,414,1289,485,222,96,442,736,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,0,1,1,0,0
2014,Final Four,1,Florida,7,UConn,1,39,36,0.923,20.69,945,0.46,255,0.359,582,0.668,437,1385,509,274,118,418,611,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,1,14,8,4,2,40,32,0.8,17.23,971,0.449,287,0.387,644,0.777,387,1389,488,281,230,457,719,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,1,1,1,1,1
2014,Elite Eight,4,Michigan State,7,UConn,1,38,29,0.763,19.35,1024,0.474,307,0.392,515,0.707,395,1400,637,259,174,430,721,66,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,1,17,12,6,1,40,32,0.8,17.23,971,0.449,287,0.387,644,0.777,387,1389,488,281,230,457,719,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,1,1,1,1,1
2014,Sweet Sixteen,3,Iowa State,7,UConn,1,36,28,0.778,18.52,1062,0.474,301,0.358,564,0.693,375,1387,663,214,106,380,623,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7,0.542,12.6,28.8,0.252,1,3,1,0,0,40,32,0.8,17.23,971,0.449,287,0.387,644,0.777,387,1389,488,281,230,457,719,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,1,1,1,1,1
2014,Second Round,2,Villanova,7,UConn,1,34,29,0.853,18.97,870,0.456,304,0.356,607,0.716,379,1263,523,236,141,406,672,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,1,11,4,1,0,40,32,0.8,17.23,971,0.449,287,0.387,644,0.777,387,1389,488,281,230,457,719,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,1,1,1,1,1
2014,First Round,5,VCU,12,Stephen F. Austin,1,35,26,0.743,14.55,922,0.42,260,0.349,520,0.674,479,1317,459,391,150,423,686,70.4,105,0.352,0.339,0.512,50.6,49.8,15.6,11.5,0.479,14.2,34.3,0.237,1,4,1,1,0,35,32,0.914,4.82,922,0.463,248,0.345,569,0.711,451,1186,574,257,104,393,730,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,0,1,0,0,0
2014,Second Round,4,UCLA,12,Stephen F. Austin,0,37,28,0.757,18.4,1073,0.489,229,0.38,628,0.749,368,1308,636,341,111,379,652,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,1,8,2,0,0,35,32,0.914,4.82,922,0.463,248,0.345,569,0.711,451,1186,574,257,104,393,730,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,0,1,0,0,0
2014,First Round,4,UCLA,13,Tulsa,0,37,28,0.757,18.4,1073,0.489,229,0.38,628,0.749,368,1308,636,341,111,379,652,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,1,8,2,0,0,34,21,0.618,6.23,835,0.44,197,0.327,604,0.676,368,1231,427,232,127,394,725,68.7,105,0.471,0.318,0.532,50.3,51.1,9.9,10.5,0.492,14.5,30.2,0.318,0,1,0,0,0
2014,First Round,3,Syracuse,14,Western Michigan,0,34,28,0.824,16.05,819,0.437,167,0.331,506,0.708,446,1200,402,271,171,306,546,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,1,31,17,4,1,33,23,0.697,1.73,779,0.463,195,0.329,620,0.724,323,1143,376,194,111,464,602,66.5,106.5,0.508,0.352,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,0,2,0,0,0
