Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2019,Second Round,2,Michigan State,10,Minnesota,0,39,0.821,24.93,16,4,15.0,1.0,8.0,4.0,1071,0.48,319,0.378,564,0.753,414.0,1579,715,201,205,493.0,647.0,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16.0,33.2,0.253,Big Ten,1.0,22,14,8,1,36,0.611,12.52,9,11,14.0,3.0,2.0,9.0,887,0.435,191,0.317,578,0.682,402.0,1314,523,175,140,418.0,578.0,67.9,103.7,0.416,0.296,0.521,51.2,59.0,7.1,10.1,0.482,14.6,30.9,0.283,Big Ten,0.0,2,0,0,0
2019,First Round,2,Michigan State,15,Bradley,0,39,0.821,24.93,16,4,15.0,1.0,8.0,4.0,1071,0.48,319,0.378,564,0.753,414.0,1579,715,201,205,493.0,647.0,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16.0,33.2,0.253,Big Ten,1.0,22,14,8,1,35,0.571,-0.08,9,9,10.0,6.0,5.0,8.0,812,0.433,240,0.368,465,0.692,313.0,1195,423,186,132,440.0,617.0,66.2,100.2,0.359,0.348,0.531,50.7,52.1,8.0,11.6,0.497,16.7,26.9,0.248,MVC,0.0,1,0,0,0
2019,Sweet Sixteen,2,Michigan State,3,LSU,0,39,0.821,24.93,16,4,15.0,1.0,8.0,4.0,1071,0.48,319,0.378,564,0.753,414.0,1579,715,201,205,493.0,647.0,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16.0,33.2,0.253,Big Ten,1.0,22,14,8,1,35,0.8,16.5,16,2,15.0,2.0,9.0,1.0,988,0.457,236,0.319,603,0.752,460.0,1355,452,308,148,452.0,634.0,70.6,111.1,0.371,0.342,0.553,53.0,45.7,12.2,11.8,0.512,15.1,36.2,0.279,SEC,1.0,3,1,0,0
2019,Final Four,2,Michigan State,3,Texas Tech,1,39,0.821,24.93,16,4,15.0,1.0,8.0,4.0,1071,0.48,319,0.378,564,0.753,414.0,1579,715,201,205,493.0,647.0,68.1,113.1,0.336,0.378,0.585,56.1,66.8,7.5,13.7,0.552,16.0,33.2,0.253,Big Ten,1.0,22,14,8,1,38,0.816,22.79,14,4,17.0,1.0,6.0,3.0,990,0.469,277,0.365,508,0.732,315.0,1297,518,278,186,457.0,663.0,67.6,106.9,0.329,0.36,0.567,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,Big 12,1.0,3,2,1,0
2019,Elite Eight,1,Gonzaga,3,Texas Tech,1,37,0.892,27.79,16,0,17.0,0.0,9.0,1.0,1177,0.526,287,0.363,602,0.761,354.0,1443,668,278,204,394.0,603.0,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269,WCC,1.0,20,9,1,0,38,0.816,22.79,14,4,17.0,1.0,6.0,3.0,990,0.469,277,0.365,508,0.732,315.0,1297,518,278,186,457.0,663.0,67.6,106.9,0.329,0.36,0.567,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,Big 12,1.0,3,2,1,0
2019,Sweet Sixteen,2,Michigan,3,Texas Tech,1,37,0.811,21.82,15,5,17.0,1.0,7.0,4.0,941,0.448,287,0.342,406,0.701,299.0,1307,512,225,149,334.0,514.0,65.4,106.5,0.275,0.399,0.542,50.7,54.4,9.3,10.3,0.516,12.3,23.9,0.193,Big Ten,1.0,13,7,2,0,38,0.816,22.79,14,4,17.0,1.0,6.0,3.0,990,0.469,277,0.365,508,0.732,315.0,1297,518,278,186,457.0,663.0,67.6,106.9,0.329,0.36,0.567,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,Big 12,1.0,3,2,1,0
2019,National Championship,1,Virginia,3,Texas Tech,0,38,0.921,25.46,16,2,15.0,1.0,10.0,1.0,974,0.474,321,0.395,445,0.744,342.0,1326,544,211,149,342.0,542.0,60.8,116.3,0.291,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.216,ACC,1.0,9,4,1,1,38,0.816,22.79,14,4,17.0,1.0,6.0,3.0,990,0.469,277,0.365,508,0.732,315.0,1297,518,278,186,457.0,663.0,67.6,106.9,0.329,0.36,0.567,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,Big 12,1.0,3,2,1,0
2019,Second Round,1,Gonzaga,9,Baylor,0,37,0.892,27.79,16,0,17.0,0.0,9.0,1.0,1177,0.526,287,0.363,602,0.761,354.0,1443,668,278,204,394.0,603.0,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269,WCC,1.0,20,9,1,0,34,0.588,13.38,10,8,13.0,5.0,5.0,6.0,869,0.442,274,0.341,430,0.677,450.0,1281,473,209,159,446.0,636.0,66.5,107.6,0.323,0.408,0.538,54.1,54.4,9.2,13.8,0.512,16.4,37.6,0.219,Big 12,0.0,8,4,0,0
2019,First Round,8,Syracuse,9,Baylor,1,34,0.588,13.73,10,8,13.0,6.0,6.0,4.0,808,0.424,274,0.333,480,0.685,363.0,1174,408,278,162,423.0,588.0,67.2,103.4,0.368,0.432,0.529,48.4,50.5,12.1,16.8,0.496,15.9,30.0,0.252,ACC,0.0,34,19,5,1,34,0.588,13.38,10,8,13.0,5.0,5.0,6.0,869,0.442,274,0.341,430,0.677,450.0,1281,473,209,159,446.0,636.0,66.5,107.6,0.323,0.408,0.538,54.1,54.4,9.2,13.8,0.512,16.4,37.6,0.219,Big 12,0.0,8,4,0,0
2019,Sweet Sixteen,1,Gonzaga,4,Florida State,0,37,0.892,27.79,16,0,17.0,0.0,9.0,1.0,1177,0.526,287,0.363,602,0.761,354.0,1443,668,278,204,394.0,603.0,71.7,122.2,0.353,0.353,0.62,54.7,56.8,10.5,13.9,0.59,13.1,30.4,0.269,WCC,1.0,20,9,1,0,37,0.784,17.99,13,5,15.0,1.0,6.0,4.0,960,0.442,272,0.332,579,0.744,418.0,1391,475,266,161,492.0,705.0,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267,ACC,1.0,10,4,0,0
2019,First Round,5,Marquette,12,Murray State,1,34,0.706,14.78,12,6,16.0,3.0,6.0,4.0,893,0.454,319,0.388,524,0.757,331.0,1292,456,168,145,467.0,635.0,70.7,108.2,0.351,0.417,0.572,53.0,51.1,6.9,11.2,0.535,16.9,29.1,0.266,Big East,0.0,2,0,0,0,33,0.848,8.96,16,2,15.0,1.0,10.0,3.0,988,0.492,258,0.353,493,0.733,351.0,1247,591,249,149,401.0,527.0,71.8,115.1,0.335,0.364,0.586,52.1,59.8,10.5,11.5,0.557,14.7,31.3,0.246,OVC,0.0,2,0,0,0
2019,Second Round,4,Florida State,12,Murray State,0,37,0.784,17.99,13,5,15.0,1.0,6.0,4.0,960,0.442,272,0.332,579,0.744,418.0,1391,475,266,161,492.0,705.0,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267,ACC,1.0,10,4,0,0,33,0.848,8.96,16,2,15.0,1.0,10.0,3.0,988,0.492,258,0.353,493,0.733,351.0,1247,591,249,149,401.0,527.0,71.8,115.1,0.335,0.364,0.586,52.1,59.8,10.5,11.5,0.557,14.7,31.3,0.246,OVC,0.0,2,0,0,0
2019,First Round,4,Florida State,13,Vermont,0,37,0.784,17.99,13,5,15.0,1.0,6.0,4.0,960,0.442,272,0.332,579,0.744,418.0,1391,475,266,161,492.0,705.0,69.5,106.3,0.358,0.377,0.545,53.2,49.5,10.2,12.7,0.505,16.2,32.3,0.267,ACC,1.0,10,4,0,0,34,0.794,4.88,14,2,16.0,2.0,11.0,4.0,864,0.458,273,0.359,507,0.748,304.0,1194,399,188,136,377.0,568.0,66.5,110.2,0.359,0.403,0.568,53.2,46.2,8.3,11.9,0.53,14.6,27.3,0.269,AEC,0.0,3,0,0,0
2019,First Round,6,Buffalo,11,Arizona State,0,36,0.889,15.56,16,2,14.0,0.0,12.0,3.0,1083,0.462,344,0.337,527,0.687,452.0,1470,599,263,140,433.0,659.0,74.5,112.8,0.327,0.436,0.561,52.4,55.3,9.8,10.1,0.535,13.8,31.8,0.225,MAC,1.0,3,0,0,0,34,0.676,10.28,12,6,13.0,3.0,6.0,5.0,899,0.447,240,0.336,600,0.68,399.0,1351,459,213,109,466.0,675.0,72.5,105.4,0.438,0.355,0.543,52.6,51.1,8.5,9.6,0.506,16.1,31.3,0.298,Pac-12,0.0,3,0,0,0
2019,First Round,3,Texas Tech,14,Northern Kentucky,0,38,0.816,22.79,14,4,17.0,1.0,6.0,3.0,990,0.469,277,0.365,508,0.732,315.0,1297,518,278,186,457.0,663.0,67.6,106.9,0.329,0.36,0.567,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,Big 12,1.0,3,2,1,0,35,0.743,4.67,13,5,17.0,1.0,7.0,7.0,979,0.478,306,0.363,483,0.666,364.0,1298,592,218,139,441.0,664.0,70.0,111.3,0.354,0.412,0.574,53.2,60.5,8.8,11.5,0.553,15.6,30.6,0.236,Horizon,0.0,2,0,0,0
2019,Second Round,3,Texas Tech,6,Buffalo,0,38,0.816,22.79,14,4,17.0,1.0,6.0,3.0,990,0.469,277,0.365,508,0.732,315.0,1297,518,278,186,457.0,663.0,67.6,106.9,0.329,0.36,0.567,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,Big 12,1.0,3,2,1,0,36,0.889,15.56,16,2,14.0,0.0,12.0,3.0,1083,0.462,344,0.337,527,0.687,452.0,1470,599,263,140,433.0,659.0,74.5,112.8,0.327,0.436,0.561,52.4,55.3,9.8,10.1,0.535,13.8,31.8,0.225,MAC,1.0,3,0,0,0
2019,First Round,7,Nevada,10,Florida,1,34,0.853,16.0,15,3,15.0,0.0,9.0,3.0,924,0.462,297,0.347,578,0.708,325.0,1274,498,211,134,352.0,584.0,70.7,113.2,0.408,0.428,0.57,51.8,53.9,8.8,11.2,0.537,12.9,27.1,0.289,MWC,1.0,3,1,0,0,36,0.556,15.42,9,9,9.0,6.0,5.0,6.0,857,0.425,291,0.334,435,0.721,375.0,1201,437,257,131,420.0,614.0,64.7,103.7,0.299,0.433,0.53,49.2,51.0,10.9,11.0,0.498,15.4,30.6,0.216,SEC,0.0,3,1,0,0
2019,Second Round,2,Michigan,10,Florida,0,37,0.811,21.82,15,5,17.0,1.0,7.0,4.0,941,0.448,287,0.342,406,0.701,299.0,1307,512,225,149,334.0,514.0,65.4,106.5,0.275,0.399,0.542,50.7,54.4,9.3,10.3,0.516,12.3,23.9,0.193,Big Ten,1.0,13,7,2,0,36,0.556,15.42,9,9,9.0,6.0,5.0,6.0,857,0.425,291,0.334,435,0.721,375.0,1201,437,257,131,420.0,614.0,64.7,103.7,0.299,0.433,0.53,49.2,51.0,10.9,11.0,0.498,15.4,30.6,0.216,SEC,0.0,3,1,0,0
2019,First Round,2,Michigan,15,Montana,0,37,0.811,21.82,15,5,17.0,1.0,7.0,4.0,941,0.448,287,0.342,406,0.701,299.0,1307,512,225,149,334.0,514.0,65.4,106.5,0.275,0.399,0.542,50.7,54.4,9.3,10.3,0.516,12.3,23.9,0.193,Big Ten,1.0,13,7,2,0,35,0.743,1.5,16,4,12.0,2.0,9.0,5.0,975,0.492,287,0.376,428,0.689,293.0,1176,510,229,106,416.0,655.0,68.6,110.6,0.313,0.385,0.585,51.8,52.3,9.5,8.8,0.564,15.4,26.6,0.216,Big Sky,0.0,2,0,0,0
2019,First Round,1,UNC,16,Iona,0,36,0.806,23.94,16,2,14.0,2.0,11.0,1.0,1118,0.464,312,0.362,541,0.743,477.0,1589,678,252,120,473.0,611.0,75.9,112.7,0.302,0.358,0.56,56.6,60.6,9.2,9.5,0.529,14.6,34.8,0.224,ACC,1.0,29,19,9,3,33,0.515,-4.78,12,6,8.0,3.0,5.0,9.0,857,0.452,297,0.351,521,0.745,283.0,1152,432,223,90,406.0,564.0,71.4,107.4,0.368,0.445,0.568,48.0,50.4,9.5,7.7,0.53,15.4,24.3,0.275,MAAC,0.0,6,0,0,0
2019,Second Round,1,UNC,9,Washington,0,36,0.806,23.94,16,2,14.0,2.0,11.0,1.0,1118,0.464,312,0.362,541,0.743,477.0,1589,678,252,120,473.0,611.0,75.9,112.7,0.302,0.358,0.56,56.6,60.6,9.2,9.5,0.529,14.6,34.8,0.224,ACC,1.0,29,19,9,3,36,0.75,12.01,15,3,15.0,1.0,7.0,4.0,883,0.451,273,0.35,472,0.695,334.0,1129,419,323,206,479.0,653.0,67.4,103.2,0.347,0.399,0.551,47.6,47.5,13.3,16.3,0.521,17.4,28.8,0.241,Pac-12,0.0,1,0,0,0
2019,First Round,8,Utah State,9,Washington,1,35,0.8,11.98,15,3,14.0,1.0,9.0,4.0,959,0.471,274,0.355,559,0.748,377.0,1405,598,215,147,449.0,649.0,70.0,111.5,0.367,0.379,0.575,56.2,62.4,8.7,12.2,0.538,15.8,31.9,0.274,MWC,1.0,1,0,0,0,36,0.75,12.01,15,3,15.0,1.0,7.0,4.0,883,0.451,273,0.35,472,0.695,334.0,1129,419,323,206,479.0,653.0,67.4,103.2,0.347,0.399,0.551,47.6,47.5,13.3,16.3,0.521,17.4,28.8,0.241,Pac-12,0.0,1,0,0,0
2019,Sweet Sixteen,1,UNC,5,Auburn,1,36,0.806,23.94,16,2,14.0,2.0,11.0,1.0,1118,0.464,312,0.362,541,0.743,477.0,1589,678,252,120,473.0,611.0,75.9,112.7,0.302,0.358,0.56,56.6,60.6,9.2,9.5,0.529,14.6,34.8,0.224,ACC,1.0,29,19,9,3,40,0.75,20.84,11,7,15.0,2.0,4.0,6.0,1097,0.45,454,0.377,540,0.711,457.0,1369,572,369,190,466.0,731.0,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221,SEC,1.0,10,5,1,0
2019,Second Round,4,Kansas,5,Auburn,1,36,0.722,18.35,12,6,16.0,0.0,3.0,8.0,989,0.465,260,0.35,487,0.705,374.0,1376,478,243,139,472.0,610.0,70.3,106.5,0.325,0.349,0.555,52.1,48.3,9.5,10.9,0.526,16.1,29.9,0.229,Big 12,1.0,21,13,3,1,40,0.75,20.84,11,7,15.0,2.0,4.0,6.0,1097,0.45,454,0.377,540,0.711,457.0,1369,572,369,190,466.0,731.0,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221,SEC,1.0,10,5,1,0
2019,Elite Eight,2,Kentucky,5,Auburn,1,37,0.811,21.43,15,3,17.0,1.0,8.0,2.0,978,0.477,215,0.354,635,0.739,427.0,1428,501,220,176,466.0,600.0,67.3,111.9,0.419,0.296,0.571,56.9,51.2,8.8,13.4,0.53,15.9,36.4,0.31,SEC,1.0,20,15,6,1,40,0.75,20.84,11,7,15.0,2.0,4.0,6.0,1097,0.45,454,0.377,540,0.711,457.0,1369,572,369,190,466.0,731.0,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221,SEC,1.0,10,5,1,0
2019,Final Four,1,Virginia,5,Auburn,0,38,0.921,25.46,16,2,15.0,1.0,10.0,1.0,974,0.474,321,0.395,445,0.744,342.0,1326,544,211,149,342.0,542.0,60.8,116.3,0.291,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.216,ACC,1.0,9,4,1,1,40,0.75,20.84,11,7,15.0,2.0,4.0,6.0,1097,0.45,454,0.377,540,0.711,457.0,1369,572,369,190,466.0,731.0,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221,SEC,1.0,10,5,1,0
2019,First Round,5,Auburn,12,New Mexico State,0,40,0.75,20.84,11,7,15.0,2.0,4.0,6.0,1097,0.45,454,0.377,540,0.711,457.0,1369,572,369,190,466.0,731.0,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221,SEC,1.0,10,5,1,0,35,0.857,10.05,15,1,16.0,1.0,10.0,1.0,962,0.46,326,0.334,484,0.678,445.0,1343,514,197,91,419.0,632.0,68.3,113.9,0.341,0.467,0.562,57.2,53.4,8.2,8.1,0.538,14.7,36.7,0.231,WAC,0.0,2,0,0,0
2019,First Round,4,Kansas,13,Northeastern,0,36,0.722,18.35,12,6,16.0,0.0,3.0,8.0,989,0.465,260,0.35,487,0.705,374.0,1376,478,243,139,472.0,610.0,70.3,106.5,0.325,0.349,0.555,52.1,48.3,9.5,10.9,0.526,16.1,29.9,0.229,Big 12,1.0,21,13,3,1,34,0.676,3.95,14,4,11.0,2.0,8.0,6.0,880,0.476,328,0.382,476,0.751,237.0,1075,480,211,74,381.0,539.0,66.3,111.7,0.343,0.464,0.597,49.7,54.5,9.2,6.0,0.565,15.1,22.5,0.258,CAA,0.0,2,0,0,0
2019,First Round,6,Iowa State,11,Ohio State,1,35,0.657,18.07,9,9,12.0,4.0,5.0,6.0,974,0.476,294,0.363,450,0.732,327.0,1230,527,247,160,379.0,517.0,68.2,112.7,0.3,0.396,0.575,50.3,54.1,10.3,12.5,0.548,13.9,28.4,0.22,Big 12,1.0,4,1,0,0,35,0.571,13.89,8,12,12.0,6.0,4.0,7.0,839,0.434,264,0.341,477,0.734,328.0,1215,494,206,85,438.0,623.0,66.7,103.2,0.337,0.401,0.54,50.9,58.9,8.8,7.0,0.503,16.4,27.6,0.247,Big Ten,0.0,5,1,0,0
2019,Second Round,3,Houston,11,Ohio State,0,37,0.892,18.91,16,2,19.0,1.0,10.0,1.0,982,0.446,333,0.355,490,0.703,448.0,1502,548,240,161,410.0,705.0,67.3,111.8,0.316,0.426,0.55,54.9,55.8,9.6,13.4,0.521,13.9,33.8,0.222,AAC,1.0,16,4,1,0,35,0.571,13.89,8,12,12.0,6.0,4.0,7.0,839,0.434,264,0.341,477,0.734,328.0,1215,494,206,85,438.0,623.0,66.7,103.2,0.337,0.401,0.54,50.9,58.9,8.8,7.0,0.503,16.4,27.6,0.247,Big Ten,0.0,5,1,0,0
2019,First Round,3,Houston,14,Georgia State,0,37,0.892,18.91,16,2,19.0,1.0,10.0,1.0,982,0.446,333,0.355,490,0.703,448.0,1502,548,240,161,410.0,705.0,67.3,111.8,0.316,0.426,0.55,54.9,55.8,9.6,13.4,0.521,13.9,33.8,0.222,AAC,1.0,16,4,1,0,34,0.706,2.44,13,5,13.0,1.0,7.0,7.0,903,0.459,330,0.384,462,0.666,273.0,1110,415,269,158,391.0,583.0,71.3,107.1,0.353,0.436,0.565,45.4,46.0,11.1,14.0,0.543,14.5,23.1,0.235,Sun Belt,0.0,4,0,0,0
2019,First Round,7,Wofford,10,Seton Hall,0,35,0.857,13.92,18,0,15.0,1.0,11.0,3.0,1044,0.49,385,0.414,406,0.704,365.0,1232,528,233,105,377.0,589.0,68.5,119.2,0.271,0.436,0.598,54.5,50.6,9.6,9.1,0.58,13.5,32.5,0.19,Southern,1.0,5,0,0,0,34,0.588,10.25,9,9,11.0,4.0,3.0,8.0,888,0.439,240,0.324,492,0.706,361.0,1213,459,235,132,423.0,638.0,70.1,104.1,0.345,0.367,0.533,50.0,51.7,9.8,11.2,0.499,15.2,29.6,0.243,Big East,0.0,4,0,0,0
2019,First Round,2,Kentucky,15,Abilene Christian,0,37,0.811,21.43,15,3,17.0,1.0,8.0,2.0,978,0.477,215,0.354,635,0.739,427.0,1428,501,220,176,466.0,600.0,67.3,111.9,0.419,0.296,0.571,56.9,51.2,8.8,13.4,0.53,15.9,36.4,0.31,SEC,1.0,20,15,6,1,34,0.794,-1.91,14,4,13.0,2.0,10.0,4.0,897,0.469,251,0.38,457,0.712,325.0,1110,525,297,93,407.0,635.0,67.2,108.6,0.336,0.345,0.565,50.3,58.5,12.9,8.0,0.535,15.5,28.8,0.239,Southland,0.0,1,0,0,0
2019,Second Round,2,Kentucky,7,Wofford,0,37,0.811,21.43,15,3,17.0,1.0,8.0,2.0,978,0.477,215,0.354,635,0.739,427.0,1428,501,220,176,466.0,600.0,67.3,111.9,0.419,0.296,0.571,56.9,51.2,8.8,13.4,0.53,15.9,36.4,0.31,SEC,1.0,20,15,6,1,35,0.857,13.92,18,0,15.0,1.0,11.0,3.0,1044,0.49,385,0.414,406,0.704,365.0,1232,528,233,105,377.0,589.0,68.5,119.2,0.271,0.436,0.598,54.5,50.6,9.6,9.1,0.58,13.5,32.5,0.19,Southern,1.0,5,0,0,0
2019,Sweet Sixteen,2,Kentucky,3,Houston,0,37,0.811,21.43,15,3,17.0,1.0,8.0,2.0,978,0.477,215,0.354,635,0.739,427.0,1428,501,220,176,466.0,600.0,67.3,111.9,0.419,0.296,0.571,56.9,51.2,8.8,13.4,0.53,15.9,36.4,0.31,SEC,1.0,20,15,6,1,37,0.892,18.91,16,2,19.0,1.0,10.0,1.0,982,0.446,333,0.355,490,0.703,448.0,1502,548,240,161,410.0,705.0,67.3,111.8,0.316,0.426,0.55,54.9,55.8,9.6,13.4,0.521,13.9,33.8,0.222,AAC,1.0,16,4,1,0
2019,First Round,1,Virginia,16,Gardner-Webb,0,38,0.921,25.46,16,2,15.0,1.0,10.0,1.0,974,0.474,321,0.395,445,0.744,342.0,1326,544,211,149,342.0,542.0,60.8,116.3,0.291,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.216,ACC,1.0,9,4,1,1,35,0.657,-2.61,11,6,13.0,0.0,8.0,9.0,955,0.487,281,0.391,527,0.711,271.0,1190,502,238,101,407.0,561.0,68.5,110.9,0.378,0.366,0.587,49.2,52.6,9.7,8.8,0.558,15.0,24.5,0.269,Big South,0.0,1,0,0,0
2019,Second Round,1,Virginia,9,Oklahoma,0,38,0.921,25.46,16,2,15.0,1.0,10.0,1.0,974,0.474,321,0.395,445,0.744,342.0,1326,544,211,149,342.0,542.0,60.8,116.3,0.291,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.216,ACC,1.0,9,4,1,1,34,0.588,15.3,7,11,11.0,4.0,5.0,7.0,883,0.447,226,0.346,431,0.697,305.0,1263,430,203,102,401.0,527.0,69.3,102.5,0.313,0.331,0.534,50.2,48.7,8.6,8.3,0.504,15.0,25.6,0.218,Big 12,0.0,19,5,2,0
2019,First Round,8,Ole Miss,9,Oklahoma,1,33,0.606,12.32,10,8,11.0,5.0,6.0,5.0,876,0.46,272,0.358,461,0.783,322.0,1128,475,235,118,416.0,603.0,69.2,108.4,0.309,0.399,0.568,51.1,54.2,10.2,9.6,0.531,16.0,30.1,0.242,SEC,0.0,6,0,0,0,34,0.588,15.3,7,11,11.0,4.0,5.0,7.0,883,0.447,226,0.346,431,0.697,305.0,1263,430,203,102,401.0,527.0,69.3,102.5,0.313,0.331,0.534,50.2,48.7,8.6,8.3,0.504,15.0,25.6,0.218,Big 12,0.0,19,5,2,0
2019,Sweet Sixteen,1,Virginia,12,Oregon,0,38,0.921,25.46,16,2,15.0,1.0,10.0,1.0,974,0.474,321,0.395,445,0.744,342.0,1326,544,211,149,342.0,542.0,60.8,116.3,0.291,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.216,ACC,1.0,9,4,1,1,38,0.658,13.95,10,8,13.0,4.0,5.0,7.0,958,0.451,295,0.351,450,0.721,361.0,1307,501,290,162,442.0,665.0,65.5,106.2,0.294,0.395,0.549,51.1,52.3,11.6,14.6,0.52,15.4,29.1,0.212,Pac-12,0.0,14,4,1,0
2019,First Round,5,Wisconsin,12,Oregon,1,34,0.676,17.9,14,6,12.0,3.0,8.0,5.0,874,0.449,241,0.359,344,0.648,283.0,1197,430,177,140,327.0,511.0,64.8,103.9,0.273,0.346,0.531,49.8,49.2,7.9,11.0,0.511,13.0,24.3,0.177,Big Ten,1.0,3,2,0,0,38,0.658,13.95,10,8,13.0,4.0,5.0,7.0,958,0.451,295,0.351,450,0.721,361.0,1307,501,290,162,442.0,665.0,65.5,106.2,0.294,0.395,0.549,51.1,52.3,11.6,14.6,0.52,15.4,29.1,0.212,Pac-12,0.0,14,4,1,0
2019,Elite Eight,1,Virginia,3,Purdue,0,38,0.921,25.46,16,2,15.0,1.0,10.0,1.0,974,0.474,321,0.395,445,0.744,342.0,1326,544,211,149,342.0,542.0,60.8,116.3,0.291,0.395,0.58,53.9,55.9,9.0,13.0,0.552,12.8,29.7,0.216,ACC,1.0,9,4,1,1,36,0.722,21.4,16,4,15.0,0.0,6.0,6.0,967,0.451,365,0.374,461,0.719,421.0,1341,518,220,143,381.0,625.0,66.1,114.4,0.299,0.455,0.563,53.7,53.6,9.1,12.6,0.536,13.5,33.8,0.215,Big Ten,1.0,12,5,0,0
2019,Sweet Sixteen,2,Tennessee,3,Purdue,1,37,0.838,21.55,15,3,18.0,0.0,7.0,3.0,1106,0.496,262,0.367,561,0.754,379.0,1391,660,221,199,412.0,654.0,69.4,116.2,0.333,0.32,0.587,52.3,59.7,8.5,15.2,0.554,13.7,30.9,0.251,SEC,1.0,24,7,1,0,36,0.722,21.4,16,4,15.0,0.0,6.0,6.0,967,0.451,365,0.374,461,0.719,421.0,1341,518,220,143,381.0,625.0,66.1,114.4,0.299,0.455,0.563,53.7,53.6,9.1,12.6,0.536,13.5,33.8,0.215,Big Ten,1.0,12,5,0,0
2019,First Round,4,Kansas State,13,UC-Irvine,1,34,0.735,15.39,14,4,13.0,2.0,7.0,5.0,806,0.429,241,0.334,383,0.667,325.0,1137,464,256,76,385.0,550.0,64.9,101.3,0.306,0.384,0.52,50.9,57.6,11.6,7.7,0.493,15.2,28.4,0.204,Big 12,1.0,13,4,1,0,37,0.838,5.7,15,1,12.0,2.0,13.0,2.0,987,0.457,252,0.359,449,0.702,429.0,1471,479,210,153,441.0,673.0,66.2,107.8,0.296,0.325,0.543,54.8,48.5,8.5,10.9,0.516,15.2,34.0,0.208,Big West,0.0,2,0,0,0
